1797;0,39,40,77,78,101,102,382,383,418,419,448,449,470,471,1389,1390,1431,1432,1467,1468,1503,1504,1727,1728,1758,1759,1777,1778,1796
1798;1,39,41,77,79,101,103,382,384,418,420,448,450,470,472,1389,1391,1431,1433,1467,1469,1503,1505,1727,1729,1758,1760,1777,1779,1796
1799;3,39,43,77,101,382,386,418,422,448,470,1389,1393,1431,1435,1467,1471,1503,1507,1727,1731,1758,1762,1777,1781,1796
1800;6,39,46,77,81,101,105,382,388,418,424,448,452,470,474,1389,1396,1431,1438,1467,1474,1503,1510,1727,1733,1758,1764,1777,1783,1796
1801;13,39,53,77,85,101,109,382,394,418,430,448,456,470,477,1389,1403,1431,1445,1467,1481,1503,1514,1727,1739,1758,1768,1777,1787,1796
1802;19,39,59,77,89,101,113,382,398,418,434,448,460,470,480,1389,1410,1431,1452,1467,1488,1503,1518,1727,1743,1758,1771,1777,1790,1796
1803;117,382,483,1389,1523,1727
1804;0,117,118,382,383,483,484,1389,1390,1523,1524,1727,1728,1803
1805;1,117,119,382,384,483,485,1389,1391,1523,1525,1727,1729,1803
1806;0,1,2,117,118,119,120,382,383,384,385,483,484,485,486,1389,1390,1391,1392,1523,1524,1525,1526,1727,1728,1729,1730,1803,1804,1805
1807;3,117,121,382,386,483,487,1389,1393,1523,1527,1727,1731,1803
1808;0,3,4,117,118,121,122,382,383,386,387,483,484,487,488,1389,1390,1393,1394,1523,1524,1527,1528,1727,1728,1731,1732,1803,1804,1807
1809;6,117,124,382,388,483,489,1389,1396,1523,1530,1727,1733,1803
1810;0,6,7,117,118,124,125,382,383,388,389,483,484,489,490,1389,1390,1396,1397,1523,1524,1530,1531,1727,1728,1733,1734,1803,1804,1809
1811;1,6,8,117,119,124,126,382,384,388,390,483,485,489,491,1389,1391,1396,1398,1523,1525,1530,1532,1727,1729,1733,1735,1803,1805,1809
1812;3,6,10,117,121,124,128,382,386,388,392,483,487,489,493,1389,1393,1396,1400,1523,1527,1530,1534,1727,1731,1733,1737,1803,1807,1809
1813;13,117,131,382,394,483,495,1389,1403,1523,1537,1727,1739,1803
1814;0,13,14,117,118,131,132,382,383,394,395,483,484,495,496,1389,1390,1403,1404,1523,1524,1537,1538,1727,1728,1739,1740,1803,1804,1813
1815;1,13,15,117,119,131,133,382,384,394,396,483,485,495,497,1389,1391,1403,1405,1523,1525,1537,1539,1727,1729,1739,1741,1803,1805,1813
1816;19,117,137,382,398,483,499,1389,1410,1523,1544,1727,1743,1803
1817;0,19,20,117,118,137,138,382,383,398,399,483,484,499,500,1389,1390,1410,1411,1523,1524,1544,1545,1727,1728,1743,1744,1803,1804,1816
1818;1,19,21,117,119,137,139,382,384,398,400,483,485,499,501,1389,1391,1410,1412,1523,1525,1544,1546,1727,1729,1743,1745,1803,1805,1816
1819;3,19,23,117,121,137,141,382,386,398,402,483,487,499,503,1389,1393,1410,1414,1523,1527,1544,1548,1727,1731,1743,1747,1803,1807,1816
1820;6,19,26,117,124,137,144,382,388,398,405,483,489,499,506,1389,1396,1410,1417,1523,1530,1544,1551,1727,1733,1743,1750,1803,1809,1816
1821;13,19,33,117,131,137,151,382,394,398,412,483,495,499,510,1389,1403,1410,1424,1523,1537,1544,1555,1727,1739,1743,1754,1803,1813,1816
1822;39,117,157,382,418,483,514,1389,1431,1523,1559,1727,1758,1803
1823;0,39,40,117,118,157,158,382,383,418,419,483,484,514,515,1389,1390,1431,1432,1523,1524,1559,1560,1727,1728,1758,1759,1803,1804,1822
1824;1,39,41,117,119,157,159,382,384,418,420,483,485,514,516,1389,1391,1431,1433,1523,1525,1559,1561,1727,1729,1758,1760,1803,1805,1822
1825;3,39,43,117,121,157,161,382,386,418,422,483,487,514,518,1389,1393,1431,1435,1523,1527,1559,1563,1727,1731,1758,1762,1803,1807,1822
1826;6,39,46,117,124,157,164,382,388,418,424,483,489,514,520,1389,1396,1431,1438,1523,1530,1559,1566,1727,1733,1758,1764,1803,1809,1822
1827;13,39,53,117,131,157,171,382,394,418,430,483,495,514,524,1389,1403,1431,1445,1523,1537,1559,1570,1727,1739,1758,1768,1803,1813,1822
1828;19,39,59,117,137,157,177,382,398,418,434,483,499,514,527,1389,1410,1431,1452,1523,1544,1559,1574,1727,1743,1758,1771,1803,1816,1822
1829;77,117,192,382,448,483,533,1389,1467,1523,1580,1727,1777,1803
1830;0,77,78,117,118,192,193,382,383,448,449,483,484,533,534,1389,1390,1467,1468,1523,1524,1580,1581,1727,1728,1777,1778,1803,1804,1829
1831;1,77,79,117,119,192,194,382,384,448,450,483,485,533,535,1389,1391,1467,1469,1523,1525,1580,1582,1727,1729,1777,1779,1803,1805,1829
1832;3,77,117,121,192,382,386,448,483,487,533,1389,1393,1467,1471,1523,1527,1580,1584,1727,1731,1777,1781,1803,1807,1829
1833;6,77,81,117,124,192,196,382,388,448,452,483,489,533,537,1389,1396,1467,1474,1523,1530,1580,1587,1727,1733,1777,1783,1803,1809,1829
1834;13,77,85,117,131,192,200,382,394,448,456,483,495,533,540,1389,1403,1467,1481,1523,1537,1580,1591,1727,1739,1777,1787,1803,1813,1829
1835;19,77,89,117,137,192,204,382,398,448,460,483,499,533,543,1389,1410,1467,1488,1523,1544,1580,1595,1727,1743,1777,1790,1803,1816,1829
1836;224,382,549,1389,1607,1727
1837;0,224,225,382,383,549,550,1389,1390,1607,1608,1727,1728,1836
1838;1,224,226,382,384,549,551,1389,1391,1607,1609,1727,1729,1836
1839;0,1,2,224,225,226,227,382,383,384,385,549,550,551,552,1389,1390,1391,1392,1607,1608,1609,1610,1727,1728,1729,1730,1836,1837,1838
1840;6,224,230,382,388,549,553,1389,1396,1607,1614,1727,1733,1836
1841;0,6,7,224,225,230,231,382,383,388,389,549,550,553,554,1389,1390,1396,1397,1607,1608,1614,1615,1727,1728,1733,1734,1836,1837,1840
1842;1,6,8,224,226,230,232,382,384,388,390,549,551,553,555,1389,1391,1396,1398,1607,1609,1614,1616,1727,1729,1733,1735,1836,1838,1840
1843;19,224,240,382,398,549,557,1389,1410,1607,1627,1727,1743,1836
1844;0,19,20,224,225,240,241,382,383,398,399,549,550,557,558,1389,1390,1410,1411,1607,1608,1627,1628,1727,1728,1743,1744,1836,1837,1843
1845;1,19,21,224,226,240,242,382,384,398,400,549,551,557,559,1389,1391,1410,1412,1607,1609,1627,1629,1727,1729,1743,1745,1836,1838,1843
1846;3,19,23,224,228,240,244,382,386,398,402,549,557,561,1389,1393,1410,1414,1607,1611,1627,1631,1727,1731,1743,1747,1836,1843
1847;6,19,26,224,230,240,246,382,388,398,405,549,553,557,563,1389,1396,1410,1417,1607,1614,1627,1634,1727,1733,1743,1750,1836,1840,1843
1848;13,19,33,224,236,240,252,382,394,398,412,549,557,567,1389,1403,1410,1424,1607,1620,1627,1638,1727,1739,1743,1754,1836,1843
1849;39,224,256,382,418,549,570,1389,1431,1607,1642,1727,1758,1836
1850;0,39,40,224,225,256,257,382,383,418,419,549,550,570,571,1389,1390,1431,1432,1607,1608,1642,1643,1727,1728,1758,1759,1836,1837,1849
1851;1,39,41,224,226,256,258,382,384,418,420,549,551,570,572,1389,1391,1431,1433,1607,1609,1642,1644,1727,1729,1758,1760,1836,1838,1849
1852;6,39,46,224,230,256,262,382,388,418,424,549,553,570,574,1389,1396,1431,1438,1607,1614,1642,1649,1727,1733,1758,1764,1836,1840,1849
1853;19,39,59,224,240,256,271,382,398,418,434,549,557,570,576,1389,1410,1431,1452,1607,1627,1642,1657,1727,1743,1758,1771,1836,1843,1849
1854;77,224,283,382,448,549,582,1389,1467,1607,1663,1727,1777,1836
1855;0,77,78,224,225,283,284,382,383,448,449,549,550,582,583,1389,1390,1467,1468,1607,1608,1663,1664,1727,1728,1777,1778,1836,1837,1854
1856;1,77,79,224,226,283,285,382,384,448,450,549,551,582,584,1389,1391,1467,1469,1607,1609,1663,1665,1727,1729,1777,1779,1836,1838,1854
1857;6,77,81,224,230,283,287,382,388,448,452,549,553,582,586,1389,1396,1467,1474,1607,1614,1663,1670,1727,1733,1777,1783,1836,1840,1854
1858;19,77,89,224,240,283,295,382,398,448,460,549,557,582,589,1389,1410,1467,1488,1607,1627,1663,1678,1727,1743,1777,1790,1836,1843,1854
1859;39,77,101,224,256,283,304,382,418,448,470,549,570,582,594,1389,1431,1467,1503,1607,1642,1663,1684,1727,1758,1777,1796,1836,1849,1854
1860;117,224,316,382,483,549,598,1389,1523,1607,1691,1727,1803,1836
1861;0,117,118,224,225,316,317,382,383,483,484,549,550,598,599,1389,1390,1523,1524,1607,1608,1691,1692,1727,1728,1803,1804,1836,1837,1860
1862;1,117,119,224,226,316,318,382,384,483,485,549,551,598,600,1389,1391,1523,1525,1607,1609,1691,1693,1727,1729,1803,1805,1836,1838,1860
1863;6,117,124,224,230,316,322,382,388,483,489,549,553,598,602,1389,1396,1523,1530,1607,1614,1691,1698,1727,1733,1803,1809,1836,1840,1860
1864;19,117,137,224,240,316,332,382,398,483,499,549,557,598,605,1389,1410,1523,1544,1607,1627,1691,1706,1727,1743,1803,1816,1836,1843,1860
1865;39,117,157,224,256,316,345,382,418,483,514,549,570,598,611,1389,1431,1523,1559,1607,1642,1691,1712,1727,1758,1803,1822,1836,1849,1860
1866;77,117,192,224,283,316,364,382,448,483,533,549,582,598,616,1389,1467,1523,1580,1607,1663,1691,1719,1727,1777,1803,1829,1836,1854,1860
1867;621,1389
1868;0,621,622,1389,1390,1867
1869;1,621,623,1389,1391,1867
1870;0,1,2,621,622,623,624,1389,1390,1391,1392,1867,1868,1869
1871;3,621,625,1389,1393,1867
1872;0,3,4,621,622,625,626,1389,1390,1393,1394,1867,1868,1871
1873;1,3,5,621,623,625,627,1389,1391,1393,1395,1867,1869,1871
1874;6,621,628,1389,1396,1867
1875;0,6,7,621,622,628,629,1389,1390,1396,1397,1867,1868,1874
1876;1,6,8,621,623,628,630,1389,1391,1396,1398,1867,1869,1874
1877;0,1,2,6,7,8,9,621,622,623,624,628,629,630,631,1389,1390,1391,1392,1396,1397,1398,1399,1867,1868,1869,1870,1874,1875,1876
1878;3,6,10,621,625,628,632,1389,1393,1396,1400,1867,1871,1874
1879;0,3,4,6,7,10,11,621,622,625,626,628,629,632,633,1389,1390,1393,1394,1396,1397,1400,1401,1867,1868,1871,1872,1874,1875,1878
1880;1,3,5,6,8,10,12,621,623,625,627,628,630,632,634,1389,1391,1393,1395,1396,1398,1400,1402,1867,1869,1871,1873,1874,1876,1878
1881;13,621,635,1389,1403,1867
1882;0,13,14,621,622,635,636,1389,1390,1403,1404,1867,1868,1881
1883;1,13,15,621,623,635,637,1389,1391,1403,1405,1867,1869,1881
1884;0,1,2,13,14,15,16,621,622,623,624,635,636,637,638,1389,1390,1391,1392,1403,1404,1405,1406,1867,1868,1869,1870,1881,1882,1883
1885;3,13,17,621,625,635,639,1389,1393,1403,1407,1867,1871,1881
1886;0,3,4,13,14,17,621,622,625,626,635,636,639,1389,1390,1393,1394,1403,1404,1407,1408,1867,1868,1871,1872,1881,1882,1885
1887;1,3,5,13,15,17,18,621,623,625,627,635,637,639,640,1389,1391,1393,1395,1403,1405,1407,1409,1867,1869,1871,1873,1881,1883,1885
1888;19,621,641,1389,1410,1867
1889;0,19,20,621,622,641,642,1389,1390,1410,1411,1867,1868,1888
1890;1,19,21,621,623,641,643,1389,1391,1410,1412,1867,1869,1888
1891;0,1,2,19,20,21,22,621,622,623,624,641,642,643,644,1389,1390,1391,1392,1410,1411,1412,1413,1867,1868,1869,1870,1888,1889,1890
1892;3,19,23,621,625,641,645,1389,1393,1410,1414,1867,1871,1888
1893;0,3,4,19,20,23,24,621,622,625,626,641,642,645,646,1389,1390,1393,1394,1410,1411,1414,1415,1867,1868,1871,1872,1888,1889,1892
1894;1,3,5,19,21,23,25,621,623,625,627,641,643,645,647,1389,1391,1393,1395,1410,1412,1414,1416,1867,1869,1871,1873,1888,1890,1892
1895;6,19,26,621,628,641,648,1389,1396,1410,1417,1867,1874,1888
1896;0,6,7,19,20,26,27,621,622,628,629,641,642,648,649,1389,1390,1396,1397,1410,1411,1417,1418,1867,1868,1874,1875,1888,1889,1895
1897;1,6,8,19,21,26,28,621,623,628,630,641,643,648,650,1389,1391,1396,1398,1410,1412,1417,1419,1867,1869,1874,1876,1888,1890,1895
1898;3,6,10,19,23,26,30,621,625,628,632,641,645,648,652,1389,1393,1396,1400,1410,1414,1417,1421,1867,1871,1874,1878,1888,1892,1895
1899;13,19,33,621,635,641,655,1389,1403,1410,1424,1867,1881,1888
1900;0,13,14,19,20,33,34,621,622,635,636,641,642,655,656,1389,1390,1403,1404,1410,1411,1424,1425,1867,1868,1881,1882,1888,1889,1899
1901;1,13,15,19,21,33,35,621,623,635,637,641,643,655,657,1389,1391,1403,1405,1410,1412,1424,1426,1867,1869,1881,1883,1888,1890,1899
1902;3,13,17,19,23,33,37,621,625,635,639,641,645,655,659,1389,1393,1403,1407,1410,1414,1424,1428,1867,1871,1881,1885,1888,1892,1899
1903;39,621,661,1389,1431,1867
1904;0,39,40,621,622,661,662,1389,1390,1431,1432,1867,1868,1903
1905;1,39,41,621,623,661,663,1389,1391,1431,1433,1867,1869,1903
1906;0,1,2,39,40,41,42,621,622,623,624,661,662,663,664,1389,1390,1391,1392,1431,1432,1433,1434,1867,1868,1869,1870,1903,1904,1905
1907;3,39,43,621,625,661,665,1389,1393,1431,1435,1867,1871,1903
1908;0,3,4,39,40,43,44,621,622,625,626,661,662,665,666,1389,1390,1393,1394,1431,1432,1435,1436,1867,1868,1871,1872,1903,1904,1907
1909;1,3,5,39,41,43,45,621,623,625,627,661,663,665,667,1389,1391,1393,1395,1431,1433,1435,1437,1867,1869,1871,1873,1903,1905,1907
1910;6,39,46,621,628,661,668,1389,1396,1431,1438,1867,1874,1903
1911;0,6,7,39,40,46,47,621,622,628,629,661,662,668,669,1389,1390,1396,1397,1431,1432,1438,1439,1867,1868,1874,1875,1903,1904,1910
1912;1,6,8,39,41,46,48,621,623,628,630,661,663,668,670,1389,1391,1396,1398,1431,1433,1438,1440,1867,1869,1874,1876,1903,1905,1910
1913;3,6,10,39,43,46,50,621,625,628,632,661,665,668,672,1389,1393,1396,1400,1431,1435,1438,1442,1867,1871,1874,1878,1903,1907,1910
1914;13,39,53,621,635,661,675,1389,1403,1431,1445,1867,1881,1903
1915;0,13,14,39,40,53,54,621,622,635,636,661,662,675,676,1389,1390,1403,1404,1431,1432,1445,1446,1867,1868,1881,1882,1903,1904,1914
1916;1,13,15,39,41,53,55,621,623,635,637,661,663,675,677,1389,1391,1403,1405,1431,1433,1445,1447,1867,1869,1881,1883,1903,1905,1914
1917;3,13,17,39,43,53,57,621,625,635,639,661,665,675,679,1389,1393,1403,1407,1431,1435,1445,1449,1867,1871,1881,1885,1903,1907,1914
1918;19,39,59,621,641,661,681,1389,1410,1431,1452,1867,1888,1903
1919;0,19,20,39,40,59,60,621,622,641,642,661,662,681,682,1389,1390,1410,1411,1431,1432,1452,1453,1867,1868,1888,1889,1903,1904,1918
1920;1,19,21,39,41,59,61,621,623,641,643,661,663,681,683,1389,1391,1410,1412,1431,1433,1452,1454,1867,1869,1888,1890,1903,1905,1918
1921;3,19,23,39,43,59,63,621,625,641,645,661,665,681,685,1389,1393,1410,1414,1431,1435,1452,1456,1867,1871,1888,1892,1903,1907,1918
1922;6,19,26,39,46,59,66,621,628,641,648,661,668,681,688,1389,1396,1410,1417,1431,1438,1452,1459,1867,1874,1888,1895,1903,1910,1918
1923;13,19,33,39,53,59,71,621,635,641,655,661,675,681,692,1389,1403,1410,1424,1431,1445,1452,1463,1867,1881,1888,1899,1903,1914,1918
1924;77,621,696,1389,1467,1867
1925;0,77,78,621,622,696,697,1389,1390,1467,1468,1867,1868,1924
1926;1,77,79,621,623,696,698,1389,1391,1467,1469,1867,1869,1924
1927;0,1,2,77,78,79,80,621,622,623,624,696,697,698,699,1389,1390,1391,1392,1467,1468,1469,1470,1867,1868,1869,1870,1924,1925,1926
1928;3,77,621,625,696,1389,1393,1467,1471,1867,1871,1924
1929;0,3,4,77,78,621,622,625,626,696,697,1389,1390,1393,1394,1467,1468,1471,1472,1867,1868,1871,1872,1924,1925,1928
1930;1,3,5,77,79,621,623,625,627,696,698,1389,1391,1393,1395,1467,1469,1471,1473,1867,1869,1871,1873,1924,1926,1928
1931;6,77,81,621,628,696,700,1389,1396,1467,1474,1867,1874,1924
1932;0,6,7,77,78,81,82,621,622,628,629,696,697,700,701,1389,1390,1396,1397,1467,1468,1474,1475,1867,1868,1874,1875,1924,1925,1931
1933;1,6,8,77,79,81,83,621,623,628,630,696,698,700,702,1389,1391,1396,1398,1467,1469,1474,1476,1867,1869,1874,1876,1924,1926,1931
1934;3,6,10,77,81,621,625,628,632,696,700,1389,1393,1396,1400,1467,1471,1474,1478,1867,1871,1874,1878,1924,1928,1931
1935;13,77,85,621,635,696,704,1389,1403,1467,1481,1867,1881,1924
1936;0,13,14,77,78,85,86,621,622,635,636,696,697,704,705,1389,1390,1403,1404,1467,1468,1481,1482,1867,1868,1881,1882,1924,1925,1935
1937;1,13,15,77,79,85,87,621,623,635,637,696,698,704,706,1389,1391,1403,1405,1467,1469,1481,1483,1867,1869,1881,1883,1924,1926,1935
1938;3,13,17,77,85,621,625,635,639,696,704,1389,1393,1403,1407,1467,1471,1481,1485,1867,1871,1881,1885,1924,1928,1935
1939;19,77,89,621,641,696,708,1389,1410,1467,1488,1867,1888,1924
1940;0,19,20,77,78,89,90,621,622,641,642,696,697,708,709,1389,1390,1410,1411,1467,1468,1488,1489,1867,1868,1888,1889,1924,1925,1939
1941;1,19,21,77,79,89,91,621,623,641,643,696,698,708,710,1389,1391,1410,1412,1467,1469,1488,1490,1867,1869,1888,1890,1924,1926,1939
1942;3,19,23,77,89,621,625,641,645,696,708,1389,1393,1410,1414,1467,1471,1488,1492,1867,1871,1888,1892,1924,1928,1939
1943;6,19,26,77,81,89,93,621,628,641,648,696,700,708,712,1389,1396,1410,1417,1467,1474,1488,1495,1867,1874,1888,1895,1924,1931,1939
1944;13,19,33,77,85,89,97,621,635,641,655,696,704,708,715,1389,1403,1410,1424,1467,1481,1488,1499,1867,1881,1888,1899,1924,1935,1939
1945;39,77,101,621,661,696,718,1389,1431,1467,1503,1867,1903,1924
1946;0,39,40,77,78,101,102,621,622,661,662,696,697,718,719,1389,1390,1431,1432,1467,1468,1503,1504,1867,1868,1903,1904,1924,1925,1945
1947;1,39,41,77,79,101,103,621,623,661,663,696,698,718,720,1389,1391,1431,1433,1467,1469,1503,1505,1867,1869,1903,1905,1924,1926,1945
1948;3,39,43,77,101,621,625,661,665,696,718,1389,1393,1431,1435,1467,1471,1503,1507,1867,1871,1903,1907,1924,1928,1945
1949;6,39,46,77,81,101,105,621,628,661,668,696,700,718,722,1389,1396,1431,1438,1467,1474,1503,1510,1867,1874,1903,1910,1924,1931,1945
1950;13,39,53,77,85,101,109,621,635,661,675,696,704,718,725,1389,1403,1431,1445,1467,1481,1503,1514,1867,1881,1903,1914,1924,1935,1945
1951;19,39,59,77,89,101,113,621,641,661,681,696,708,718,728,1389,1410,1431,1452,1467,1488,1503,1518,1867,1888,1903,1918,1924,1939,1945
1952;117,621,732,1389,1523,1867
1953;0,117,118,621,622,732,733,1389,1390,1523,1524,1867,1868,1952
1954;1,117,119,621,623,732,734,1389,1391,1523,1525,1867,1869,1952
1955;0,1,2,117,118,119,120,621,622,623,624,732,733,734,735,1389,1390,1391,1392,1523,1524,1525,1526,1867,1868,1869,1870,1952,1953,1954
1956;3,117,121,621,625,732,736,1389,1393,1523,1527,1867,1871,1952
1957;0,3,4,117,118,121,122,621,622,625,626,732,733,736,737,1389,1390,1393,1394,1523,1524,1527,1528,1867,1868,1871,1872,1952,1953,1956
1958;1,3,5,117,119,121,123,621,623,625,627,732,734,736,738,1389,1391,1393,1395,1523,1525,1527,1529,1867,1869,1871,1873,1952,1954,1956
1959;6,117,124,621,628,732,739,1389,1396,1523,1530,1867,1874,1952
1960;0,6,7,117,118,124,125,621,622,628,629,732,733,739,740,1389,1390,1396,1397,1523,1524,1530,1531,1867,1868,1874,1875,1952,1953,1959
1961;1,6,8,117,119,124,126,621,623,628,630,732,734,739,741,1389,1391,1396,1398,1523,1525,1530,1532,1867,1869,1874,1876,1952,1954,1959
1962;3,6,10,117,121,124,128,621,625,628,632,732,736,739,743,1389,1393,1396,1400,1523,1527,1530,1534,1867,1871,1874,1878,1952,1956,1959
1963;13,117,131,621,635,732,746,1389,1403,1523,1537,1867,1881,1952
1964;0,13,14,117,118,131,132,621,622,635,636,732,733,746,747,1389,1390,1403,1404,1523,1524,1537,1538,1867,1868,1881,1882,1952,1953,1963
1965;1,13,15,117,119,131,133,621,623,635,637,732,734,746,748,1389,1391,1403,1405,1523,1525,1537,1539,1867,1869,1881,1883,1952,1954,1963
1966;3,13,17,117,121,131,135,621,625,635,639,732,736,746,750,1389,1393,1403,1407,1523,1527,1537,1541,1867,1871,1881,1885,1952,1956,1963
1967;19,117,137,621,641,732,752,1389,1410,1523,1544,1867,1888,1952
1968;0,19,20,117,118,137,138,621,622,641,642,732,733,752,753,1389,1390,1410,1411,1523,1524,1544,1545,1867,1868,1888,1889,1952,1953,1967
1969;1,19,21,117,119,137,139,621,623,641,643,732,734,752,754,1389,1391,1410,1412,1523,1525,1544,1546,1867,1869,1888,1890,1952,1954,1967
1970;3,19,23,117,121,137,141,621,625,641,645,732,736,752,756,1389,1393,1410,1414,1523,1527,1544,1548,1867,1871,1888,1892,1952,1956,1967
1971;6,19,26,117,124,137,144,621,628,641,648,732,739,752,759,1389,1396,1410,1417,1523,1530,1544,1551,1867,1874,1888,1895,1952,1959,1967
1972;13,19,33,117,131,137,151,621,635,641,655,732,746,752,763,1389,1403,1410,1424,1523,1537,1544,1555,1867,1881,1888,1899,1952,1963,1967
1973;39,117,157,621,661,732,767,1389,1431,1523,1559,1867,1903,1952
1974;0,39,40,117,118,157,158,621,622,661,662,732,733,767,768,1389,1390,1431,1432,1523,1524,1559,1560,1867,1868,1903,1904,1952,1953,1973
1975;1,39,41,117,119,157,159,621,623,661,663,732,734,767,769,1389,1391,1431,1433,1523,1525,1559,1561,1867,1869,1903,1905,1952,1954,1973
1976;3,39,43,117,121,157,161,621,625,661,665,732,736,767,771,1389,1393,1431,1435,1523,1527,1559,1563,1867,1871,1903,1907,1952,1956,1973
1977;6,39,46,117,124,157,164,621,628,661,668,732,739,767,774,1389,1396,1431,1438,1523,1530,1559,1566,1867,1874,1903,1910,1952,1959,1973
1978;13,39,53,117,131,157,171,621,635,661,675,732,746,767,778,1389,1403,1431,1445,1523,1537,1559,1570,1867,1881,1903,1914,1952,1963,1973
1979;19,39,59,117,137,157,177,621,641,661,681,732,752,767,782,1389,1410,1431,1452,1523,1544,1559,1574,1867,1888,1903,1918,1952,1967,1973
1980;77,117,192,621,696,732,788,1389,1467,1523,1580,1867,1924,1952
1981;0,77,78,117,118,192,193,621,622,696,697,732,733,788,789,1389,1390,1467,1468,1523,1524,1580,1581,1867,1868,1924,1925,1952,1953,1980
1982;1,77,79,117,119,192,194,621,623,696,698,732,734,788,790,1389,1391,1467,1469,1523,1525,1580,1582,1867,1869,1924,1926,1952,1954,1980
1983;3,77,117,121,192,621,625,696,732,736,788,1389,1393,1467,1471,1523,1527,1580,1584,1867,1871,1924,1928,1952,1956,1980
1984;6,77,81,117,124,192,196,621,628,696,700,732,739,788,792,1389,1396,1467,1474,1523,1530,1580,1587,1867,1874,1924,1931,1952,1959,1980
1985;13,77,85,117,131,192,200,621,635,696,704,732,746,788,795,1389,1403,1467,1481,1523,1537,1580,1591,1867,1881,1924,1935,1952,1963,1980
1986;19,77,89,117,137,192,204,621,641,696,708,732,752,788,798,1389,1410,1467,1488,1523,1544,1580,1595,1867,1888,1924,1939,1952,1967,1980
1987;39,77,101,117,157,192,214,621,661,696,718,732,767,788,803,1389,1431,1467,1503,1523,1559,1580,1601,1867,1903,1924,1945,1952,1973,1980
1988;224,621,808,1389,1607,1867
1989;0,224,225,621,622,808,809,1389,1390,1607,1608,1867,1868,1988
1990;1,224,226,621,623,808,810,1389,1391,1607,1609,1867,1869,1988
1991;0,1,2,224,225,226,227,621,622,623,624,808,809,810,811,1389,1390,1391,1392,1607,1608,1609,1610,1867,1868,1869,1870,1988,1989,1990
1992;3,224,228,621,625,808,812,1389,1393,1607,1611,1867,1871,1988
1993;0,3,4,224,225,228,229,621,622,625,626,808,809,812,813,1389,1390,1393,1394,1607,1608,1611,1612,1867,1868,1871,1872,1988,1989,1992
1994;1,3,5,224,226,228,621,623,625,627,808,810,812,1389,1391,1393,1395,1607,1609,1611,1613,1867,1869,1871,1873,1988,1990,1992
1995;6,224,230,621,628,808,814,1389,1396,1607,1614,1867,1874,1988
1996;0,6,7,224,225,230,231,621,622,628,629,808,809,814,815,1389,1390,1396,1397,1607,1608,1614,1615,1867,1868,1874,1875,1988,1989,1995
1997;1,6,8,224,226,230,232,621,623,628,630,808,810,814,816,1389,1391,1396,1398,1607,1609,1614,1616,1867,1869,1874,1876,1988,1990,1995
1998;3,6,10,224,228,230,234,621,625,628,632,808,812,814,818,1389,1393,1396,1400,1607,1611,1614,1618,1867,1871,1874,1878,1988,1992,1995
1999;13,224,236,621,635,808,820,1389,1403,1607,1620,1867,1881,1988
2000;0,13,14,224,225,236,237,621,622,635,636,808,809,820,821,1389,1390,1403,1404,1607,1608,1620,1621,1867,1868,1881,1882,1988,1989,1999
2001;1,13,15,224,226,236,238,621,623,635,637,808,810,820,822,1389,1391,1403,1405,1607,1609,1620,1622,1867,1869,1881,1883,1988,1990,1999
2002;3,13,17,224,228,236,621,625,635,639,808,812,820,1389,1393,1403,1407,1607,1611,1620,1624,1867,1871,1881,1885,1988,1992,1999
2003;19,224,240,621,641,808,824,1389,1410,1607,1627,1867,1888,1988
2004;0,19,20,224,225,240,241,621,622,641,642,808,809,824,825,1389,1390,1410,1411,1607,1608,1627,1628,1867,1868,1888,1889,1988,1989,2003
2005;1,19,21,224,226,240,242,621,623,641,643,808,810,824,826,1389,1391,1410,1412,1607,1609,1627,1629,1867,1869,1888,1890,1988,1990,2003
2006;3,19,23,224,228,240,244,621,625,641,645,808,812,824,828,1389,1393,1410,1414,1607,1611,1627,1631,1867,1871,1888,1892,1988,1992,2003
2007;6,19,26,224,230,240,246,621,628,641,648,808,814,824,830,1389,1396,1410,1417,1607,1614,1627,1634,1867,1874,1888,1895,1988,1995,2003
2008;13,19,33,224,236,240,252,621,635,641,655,808,820,824,834,1389,1403,1410,1424,1607,1620,1627,1638,1867,1881,1888,1899,1988,1999,2003
2009;39,224,256,621,661,808,837,1389,1431,1607,1642,1867,1903,1988
2010;0,39,40,224,225,256,257,621,622,661,662,808,809,837,838,1389,1390,1431,1432,1607,1608,1642,1643,1867,1868,1903,1904,1988,1989,2009
2011;1,39,41,224,226,256,258,621,623,661,663,808,810,837,839,1389,1391,1431,1433,1607,1609,1642,1644,1867,1869,1903,1905,1988,1990,2009
2012;3,39,43,224,228,256,260,621,625,661,665,808,812,837,841,1389,1393,1431,1435,1607,1611,1642,1646,1867,1871,1903,1907,1988,1992,2009
2013;6,39,46,224,230,256,262,621,628,661,668,808,814,837,843,1389,1396,1431,1438,1607,1614,1642,1649,1867,1874,1903,1910,1988,1995,2009
2014;13,39,53,224,236,256,267,621,635,661,675,808,820,837,847,1389,1403,1431,1445,1607,1620,1642,1653,1867,1881,1903,1914,1988,1999,2009
2015;19,39,59,224,240,256,271,621,641,661,681,808,824,837,850,1389,1410,1431,1452,1607,1627,1642,1657,1867,1888,1903,1918,1988,2003,2009
2016;77,224,283,621,696,808,856,1389,1467,1607,1663,1867,1924,1988
